"Date","Temp"
2022-12-19 20:55:30,29.96
2022-12-19 20:55:50,29.95
2022-12-19 20:56:11,29.99
2022-12-19 20:56:31,28.99
2022-12-19 20:56:53,28.92
2022-12-19 20:57:13,28.91
2022-12-19 20:57:34,28.97
2022-12-19 20:57:53,28.99
2022-12-19 20:58:16,28.94
2022-12-19 20:58:36,28.94
2022-12-19 20:58:57,28.93
2022-12-19 20:59:19,28.90
2022-12-19 20:59:39,28.95
2022-12-19 21:00:01,28.95
2022-12-19 21:00:20,28.92
2022-12-19 21:00:43,35.90
2022-12-19 21:01:02,35.90
2022-12-19 21:01:22,35.90
2022-12-19 21:01:43,35.90
2022-12-19 21:02:07,35.90
2022-12-19 21:02:29,35.92
2022-12-19 21:02:50,35.96
2022-12-19 21:03:10,35.97
2022-12-19 21:03:32,35.98
2022-12-19 21:03:52,35.94
2022-12-19 21:04:13,35.93
2022-12-19 21:04:32,36.94
2022-12-19 21:04:52,36.95
2022-12-19 21:05:14,36.90
2022-12-19 21:05:36,36.99
2022-12-19 21:05:55,36.99
2022-12-19 21:06:15,36.94
2022-12-19 21:06:37,35.91
2022-12-19 21:06:57,35.94
2022-12-19 21:07:17,35.97
2022-12-19 21:07:37,35.91
2022-12-19 21:08:01,35.98
2022-12-19 21:08:21,35.94
2022-12-19 21:08:42,36.92
2022-12-19 21:09:03,36.92
2022-12-19 21:09:23,36.97
2022-12-19 21:09:43,36.93
2022-12-19 21:10:05,36.94
2022-12-19 21:10:25,36.90
2022-12-19 21:10:44,35.91
2022-12-19 21:11:06,35.97
2022-12-19 21:11:27,35.90
2022-12-19 21:11:48,35.97
2022-12-19 21:12:09,35.90
2022-12-19 21:12:29,35.95
2022-12-19 21:12:49,35.96
2022-12-19 21:13:10,35.91
2022-12-19 21:13:29,35.90
2022-12-19 21:13:50,35.93
2022-12-19 21:14:10,35.93
2022-12-19 21:14:32,35.97
2022-12-19 21:14:51,34.91
2022-12-19 21:15:12,34.91
2022-12-19 21:15:32,34.91
2022-12-19 21:15:52,34.91
2022-12-19 21:16:16,34.91
2022-12-19 21:16:39,34.91
2022-12-19 21:17:01,35.93
2022-12-19 21:17:23,35.92
2022-12-19 21:17:43,35.98
2022-12-19 21:18:03,35.96
2022-12-19 21:18:25,35.99
2022-12-19 21:18:48,35.99
2022-12-19 21:19:07,34.94
2022-12-19 21:19:27,34.95
2022-12-19 21:19:48,34.99
2022-12-19 21:20:09,34.91
2022-12-19 21:20:29,34.92
2022-12-19 21:20:49,34.96
2022-12-19 21:21:10,35.96
2022-12-20 10:52:06,29.97
2022-12-20 10:52:28,29.91
2022-12-20 10:52:48,29.99
2022-12-20 10:53:09,29.95
2022-12-20 10:53:28,29.94
2022-12-20 10:53:50,29.90
2022-12-20 10:54:11,29.90
2022-12-20 10:54:31,29.98
2022-12-20 10:54:51,29.97
2022-12-20 10:55:16,29.99
2022-12-20 10:55:37,29.98
2022-12-20 10:55:59,29.90
2022-12-20 10:56:19,29.96
2022-12-20 10:56:39,29.92
2022-12-20 10:57:02,29.99
2022-12-20 10:57:24,29.92
2022-12-20 10:57:43,29.91
2022-12-20 10:58:03,29.93
2022-12-20 10:58:24,29.93
2022-12-20 10:58:44,29.92
2022-12-20 10:59:07,29.96
2022-12-20 10:59:29,29.98
2022-12-20 10:59:49,29.99
2022-12-20 11:00:09,28.97
2022-12-20 11:00:29,28.95
2022-12-20 11:00:49,28.95
2022-12-20 11:01:09,28.98
2022-12-20 11:01:31,28.94
2022-12-20 11:01:52,28.96
2022-12-20 11:02:14,28.96
2022-12-20 11:02:34,28.99
2022-12-20 11:02:56,28.93
2022-12-20 11:03:15,28.92
2022-12-20 11:03:36,28.99
2022-12-20 11:03:58,28.92
2022-12-20 11:04:18,28.91
2022-12-20 11:04:38,28.96
2022-12-20 11:05:01,28.90
2022-12-20 11:05:23,28.90
2022-12-20 11:05:44,28.99
2022-12-20 11:06:03,28.93
2022-12-20 11:06:26,28.95
2022-12-20 11:06:46,28.93
2022-12-20 11:07:07,28.93
2022-12-20 11:07:29,28.93
2022-12-20 11:07:48,28.93
2022-12-20 11:08:15,28.93
2022-12-20 11:08:35,28.90
2022-12-20 11:08:55,28.90
2022-12-20 11:09:15,28.90
2022-12-20 11:09:35,28.90
2022-12-20 11:09:55,28.90
2022-12-20 11:10:16,28.90
2022-12-20 11:10:36,28.94
2022-12-20 11:10:56,28.94
2022-12-20 11:11:16,28.94
2022-12-20 11:11:37,28.94
2022-12-20 11:11:57,28.94
2022-12-20 11:12:16,28.94
2022-12-20 11:12:40,28.91
2022-12-20 11:13:00,28.92
2022-12-20 11:13:20,28.91
2022-12-20 11:13:42,28.93
2022-12-20 11:14:03,28.94
2022-12-20 11:14:23,28.90
2022-12-20 11:14:43,28.98
2022-12-20 11:15:03,28.92
2022-12-20 11:15:23,28.93
2022-12-20 11:15:46,28.96
2022-12-20 11:16:05,28.93
2022-12-20 11:16:25,28.99
2022-12-20 11:16:44,28.92
2022-12-20 11:17:04,28.92
2022-12-20 11:17:26,28.95
2022-12-20 11:17:46,28.91
2022-12-20 11:18:05,28.95
2022-12-20 11:18:28,28.91
2022-12-20 11:18:51,28.98
2022-12-20 11:19:12,28.90
2022-12-20 11:19:32,28.95
2022-12-20 11:19:53,28.95
2022-12-20 11:20:14,28.90
2022-12-20 11:20:35,28.99
2022-12-20 11:20:55,28.94
2022-12-20 11:21:18,28.92
2022-12-20 11:21:38,28.91
2022-12-20 11:21:58,28.99
2022-12-20 11:22:19,28.97
2022-12-20 11:22:41,28.91
2022-12-20 11:23:01,28.94
2022-12-20 11:23:21,28.99
2022-12-20 11:23:43,28.98
2022-12-20 11:24:03,28.99
2022-12-20 11:24:22,28.92
2022-12-20 11:24:45,28.91
2022-12-20 11:25:05,28.92
2022-12-20 11:25:25,28.90
2022-12-20 11:25:45,28.93
2022-12-20 11:26:05,28.97
2022-12-20 11:26:25,28.93
2022-12-20 11:26:44,28.96
2022-12-20 11:27:06,28.94
2022-12-20 11:27:25,28.94
2022-12-20 11:27:45,28.94
2022-12-20 11:28:05,28.94
2022-12-20 11:28:25,28.94
2022-12-20 11:28:45,28.94
2022-12-20 11:29:05,28.90
2022-12-20 11:29:28,28.99
2022-12-20 11:29:49,28.95
2022-12-20 11:30:08,28.92
2022-12-20 11:30:29,28.97
2022-12-20 11:30:49,28.93
2022-12-20 11:31:10,28.92
2022-12-20 11:31:31,28.98
2022-12-20 11:31:51,28.97
2022-12-20 11:32:11,28.93
2022-12-20 11:32:31,28.94
2022-12-20 11:32:53,28.94
2022-12-20 11:33:16,28.90
2022-12-20 11:33:35,28.90
2022-12-20 11:33:55,28.90
2022-12-20 11:34:15,28.90
2022-12-20 11:34:35,28.90
2022-12-20 11:34:56,28.90
2022-12-20 11:35:16,28.96
2022-12-20 11:35:37,28.95
2022-12-20 11:35:57,28.96
2022-12-20 11:36:16,28.96
2022-12-20 11:36:37,28.92
2022-12-20 11:36:58,28.91
2022-12-20 11:37:18,28.99
2022-12-20 11:37:38,28.99
2022-12-20 11:37:59,28.98
2022-12-20 11:38:19,28.98
2022-12-20 11:38:39,28.98
2022-12-20 11:38:59,28.98
2022-12-20 11:39:23,28.96
2022-12-20 11:39:43,28.96
2022-12-20 11:40:02,28.96
2022-12-20 11:40:22,28.96
2022-12-20 11:40:43,28.96
2022-12-20 11:41:04,28.96
2022-12-20 11:41:25,28.96
2022-12-20 11:41:44,28.96
2022-12-20 11:42:06,28.91
2022-12-20 11:42:28,28.91
2022-12-20 11:42:47,28.91
2022-12-20 11:43:07,28.91
2022-12-20 11:43:29,28.90
2022-12-20 11:43:49,28.90
2022-12-20 11:44:10,28.90
2022-12-20 11:44:30,28.90
2022-12-20 11:44:53,28.90
2022-12-20 11:45:15,28.90
2022-12-20 11:45:35,28.95
2022-12-20 11:45:57,28.95
2022-12-20 11:46:17,28.95
2022-12-20 11:46:37,28.95
2022-12-20 11:46:59,28.95
2022-12-20 11:47:19,28.95
2022-12-20 11:47:41,28.91
2022-12-20 11:48:01,28.91
2022-12-20 11:48:21,28.91
2022-12-20 11:48:44,28.91
2022-12-20 11:49:04,28.91
2022-12-20 11:49:26,28.91
2022-12-20 11:49:49,28.96
2022-12-20 11:50:11,28.96
2022-12-20 11:50:33,28.95
2022-12-20 11:50:53,28.92
2022-12-20 11:51:14,28.90
2022-12-20 11:51:34,28.93
2022-12-20 11:51:54,28.97
2022-12-20 11:52:14,28.93
2022-12-20 11:52:34,28.99
2022-12-20 11:52:54,28.92
2022-12-20 11:53:16,28.91
2022-12-20 11:53:35,28.98
2022-12-20 11:53:56,28.97
2022-12-20 11:54:15,28.94
2022-12-20 11:54:37,28.93
2022-12-20 11:54:57,28.95
2022-12-20 11:55:17,28.93
2022-12-20 11:55:38,28.91
2022-12-20 11:55:58,28.91
2022-12-20 11:56:17,28.91
2022-12-20 11:56:39,28.97
2022-12-20 11:57:01,28.98
2022-12-20 11:57:20,28.99
2022-12-20 11:57:41,28.90
2022-12-20 11:58:03,28.92
2022-12-20 11:58:25,28.94
2022-12-20 11:58:45,28.97
2022-12-20 11:59:06,28.90
2022-12-20 11:59:28,28.90
2022-12-20 11:59:51,28.96
2022-12-20 12:00:11,28.93
2022-12-20 12:00:33,28.98
2022-12-20 12:00:53,26.93
2022-12-20 12:01:12,26.90
2022-12-20 12:01:33,26.95
2022-12-20 12:01:55,26.92
2022-12-20 12:02:15,27.99
2022-12-20 12:02:35,27.99
2022-12-20 12:02:55,27.93
2022-12-20 12:03:16,27.90
2022-12-20 12:03:37,27.92
2022-12-20 12:03:58,27.91
2022-12-20 12:04:18,26.92
2022-12-20 12:04:39,26.93
2022-12-20 12:05:01,26.97
2022-12-20 12:05:23,26.94
2022-12-20 12:05:44,26.99
2022-12-20 12:06:03,26.90
2022-12-20 12:06:24,27.94
2022-12-20 12:06:43,27.90
2022-12-20 12:07:05,27.91
2022-12-20 12:07:25,27.95
2022-12-20 12:07:46,27.90
2022-12-20 12:08:07,27.94
2022-12-20 12:08:29,27.93
2022-12-20 12:08:51,27.93
2022-12-20 12:09:13,27.97
2022-12-20 12:09:34,27.91
2022-12-20 12:09:58,27.95
2022-12-20 12:10:18,27.93
2022-12-20 12:10:41,27.96
2022-12-20 12:11:02,27.91
2022-12-20 12:11:24,26.91
2022-12-20 12:11:43,26.98
2022-12-20 12:12:03,26.92
2022-12-20 12:12:23,26.92
2022-12-20 12:12:45,26.91
2022-12-20 12:13:05,26.90
2022-12-20 12:13:27,26.90
2022-12-20 12:13:49,26.94
2022-12-20 12:14:09,26.94
2022-12-20 12:14:32,26.90
2022-12-20 12:14:53,26.98
2022-12-20 12:15:12,26.91
2022-12-20 12:15:34,26.97
2022-12-20 12:15:54,26.91
2022-12-20 12:16:15,26.99
2022-12-20 12:16:37,26.90
2022-12-20 12:17:00,27.90
2022-12-20 12:17:19,27.98
2022-12-20 12:17:39,27.91
2022-12-20 12:18:02,27.93
2022-12-20 12:18:23,27.90
2022-12-20 12:18:42,27.94
2022-12-20 12:19:02,27.93
2022-12-20 12:19:26,27.98
2022-12-20 12:19:48,27.99
2022-12-20 12:20:09,27.98
2022-12-20 12:20:30,27.95
2022-12-20 12:20:52,27.94
2022-12-20 12:21:14,27.98
2022-12-20 12:21:34,27.97
2022-12-20 12:21:58,27.90
2022-12-20 12:22:17,27.96
2022-12-20 12:22:38,27.91
2022-12-20 12:22:58,27.98
2022-12-20 12:23:19,27.91
2022-12-20 12:23:39,27.98
2022-12-20 12:23:59,27.95
2022-12-20 12:24:19,27.91
2022-12-20 12:24:42,27.90
2022-12-20 12:25:02,27.96
2022-12-20 12:25:22,27.99
2022-12-20 12:25:46,27.91
2022-12-20 12:26:07,27.92
2022-12-20 12:26:27,27.94
2022-12-20 12:26:47,27.92
2022-12-20 12:27:08,27.99
2022-12-20 12:27:29,27.95
2022-12-20 12:27:51,27.94
2022-12-20 12:28:12,27.92
2022-12-20 12:28:32,27.98
2022-12-20 12:28:53,27.96
2022-12-20 12:29:13,27.96
2022-12-20 12:29:33,27.91
2022-12-20 12:29:53,27.98
2022-12-20 12:30:13,27.99
2022-12-20 12:30:33,27.98
2022-12-20 12:30:53,27.91
2022-12-20 12:31:13,27.99
2022-12-20 12:31:33,27.95
2022-12-20 12:31:52,27.94
2022-12-20 12:32:12,27.93
2022-12-20 12:32:32,27.95
2022-12-20 12:32:54,27.99
2022-12-20 12:33:14,27.97
2022-12-20 12:33:34,27.99
2022-12-20 12:33:56,27.91
2022-12-20 12:34:18,27.96
2022-12-20 12:34:38,27.94
2022-12-20 12:34:59,27.91
2022-12-20 12:35:18,27.94
2022-12-20 12:35:38,27.93
2022-12-20 12:35:58,27.98
2022-12-20 12:36:18,27.93
2022-12-20 12:36:39,27.90
2022-12-20 12:37:01,27.93
2022-12-20 12:37:21,27.96
2022-12-20 12:37:41,27.90
2022-12-20 12:38:03,27.98
2022-12-20 12:38:26,27.94
2022-12-20 12:38:46,27.92
2022-12-20 12:39:06,27.96
2022-12-20 12:39:26,27.90
2022-12-20 12:39:45,27.96
2022-12-20 12:40:07,27.95
2022-12-20 12:40:28,27.96
2022-12-20 12:40:48,27.95
2022-12-20 12:41:07,27.90
2022-12-20 12:41:29,27.98
2022-12-20 12:41:49,27.91
2022-12-20 12:42:09,27.94
2022-12-20 12:42:29,27.98
2022-12-20 12:42:48,27.91
2022-12-20 12:43:11,27.93
2022-12-20 12:43:33,27.96
2022-12-20 12:43:54,27.95
2022-12-20 12:44:14,27.96
2022-12-20 12:44:36,27.98
2022-12-20 12:44:55,27.96
2022-12-20 12:45:18,27.91
2022-12-20 12:45:37,27.97
2022-12-20 12:45:57,27.96
2022-12-20 12:46:18,27.98
2022-12-20 12:46:41,27.96
2022-12-20 12:47:00,27.99
2022-12-20 12:47:22,27.91
2022-12-20 12:47:43,27.90
2022-12-20 12:48:03,27.94
2022-12-20 12:48:25,27.92
2022-12-20 12:48:47,27.99
2022-12-20 12:49:07,27.95
2022-12-20 12:49:30,27.95
2022-12-20 12:49:53,27.93
2022-12-20 12:50:14,27.92
2022-12-20 12:50:37,27.93
2022-12-20 12:50:57,27.94
2022-12-20 12:51:19,27.99
2022-12-20 12:51:39,27.99
2022-12-20 12:51:59,27.99
2022-12-20 12:52:18,27.93
2022-12-20 12:52:38,27.96
2022-12-20 12:52:58,27.90
2022-12-20 12:53:21,27.99
2022-12-20 12:53:41,27.93
2022-12-20 12:54:02,27.93
2022-12-20 12:54:25,27.95
2022-12-20 12:54:47,27.92
2022-12-20 12:55:09,27.92
2022-12-20 12:55:29,27.92
2022-12-20 12:55:50,27.92
2022-12-20 12:56:09,27.92
2022-12-20 12:56:29,27.92
2022-12-20 12:56:49,28.98
2022-12-20 12:57:12,27.91
2022-12-20 12:57:32,27.90
2022-12-20 12:57:52,27.91
2022-12-20 12:58:12,27.94
2022-12-20 12:58:32,27.91
2022-12-20 12:58:54,27.90
2022-12-20 12:59:16,27.98
2022-12-20 12:59:36,27.94
2022-12-20 12:59:53,27.98
2022-12-20 13:00:12,27.92
2022-12-20 13:00:30,26.92
2022-12-20 13:00:49,26.95
2022-12-20 13:01:08,26.96
2022-12-20 13:01:26,26.96
2022-12-20 13:01:45,26.99
2022-12-20 13:02:04,26.92
2022-12-20 13:02:25,26.90
2022-12-20 13:02:42,26.94
2022-12-20 13:03:03,26.95
2022-12-20 13:03:23,26.93
2022-12-20 13:03:41,26.95
2022-12-20 13:04:02,26.94
2022-12-20 13:04:20,26.97
2022-12-20 13:04:40,26.97
2022-12-20 13:05:00,26.95
2022-12-20 13:05:19,26.95
2022-12-20 13:05:37,27.95
2022-12-20 13:05:55,27.97
2022-12-20 13:06:13,27.90
2022-12-20 13:06:31,27.90
2022-12-20 13:06:53,27.93
2022-12-20 13:07:11,27.96
2022-12-20 13:07:30,27.97
2022-12-20 13:07:48,27.94
2022-12-20 13:08:06,27.91
2022-12-20 13:08:25,27.96
2022-12-20 13:08:45,27.94
2022-12-20 13:09:03,27.90
2022-12-20 13:09:22,27.99
2022-12-20 13:09:40,27.93
2022-12-20 13:09:59,27.97
2022-12-20 13:10:17,27.94
2022-12-20 13:10:37,27.99
2022-12-20 13:10:59,27.93
2022-12-20 13:11:19,27.95
2022-12-20 13:11:38,27.94
2022-12-20 13:11:57,27.97
2022-12-20 13:12:15,27.97
2022-12-20 13:12:33,27.91
2022-12-20 13:12:54,27.90
2022-12-20 13:13:12,27.99
2022-12-20 13:13:30,27.93
2022-12-20 13:13:50,27.90
2022-12-20 13:14:09,27.92
2022-12-20 13:14:30,26.95
2022-12-20 13:14:49,26.96
2022-12-20 13:15:07,26.97
2022-12-20 13:15:25,26.99
2022-12-20 13:15:45,26.97
2022-12-20 13:16:06,26.90
2022-12-20 13:16:27,26.97
2022-12-20 13:16:46,26.96
2022-12-20 13:17:04,26.98
2022-12-20 13:17:22,26.91
2022-12-20 13:17:40,26.92
2022-12-20 13:17:58,26.95
2022-12-20 13:18:16,26.99
2022-12-20 13:18:36,26.94
2022-12-20 13:18:54,26.95
2022-12-20 13:19:15,26.95
2022-12-20 13:19:38,26.96
2022-12-20 13:19:57,26.96
2022-12-20 13:20:18,26.96
2022-12-20 13:20:36,26.95
2022-12-20 13:20:55,26.98
2022-12-20 13:21:13,26.90
2022-12-20 13:21:31,26.96
2022-12-20 13:21:53,26.93
2022-12-20 13:22:15,26.97
2022-12-20 13:22:38,26.94
2022-12-20 13:22:59,27.95
2022-12-20 13:23:18,27.97
2022-12-20 13:23:38,27.99
2022-12-20 13:23:58,27.94
2022-12-20 13:24:17,27.90
2022-12-20 13:24:36,27.95
2022-12-20 13:24:54,27.99
2022-12-20 13:25:13,27.98
2022-12-20 13:25:31,27.93
2022-12-20 13:25:49,27.97
2022-12-20 13:26:09,27.98
2022-12-20 13:26:27,27.96
2022-12-20 13:26:46,27.92
2022-12-20 13:27:04,27.94
2022-12-20 13:27:23,27.94
2022-12-20 13:27:41,27.92
2022-12-20 13:27:59,27.99
2022-12-20 13:28:20,27.98
2022-12-20 13:28:38,27.96
2022-12-20 13:28:56,27.99
2022-12-20 13:29:15,27.98
2022-12-20 13:29:35,27.97
2022-12-20 13:29:54,27.93
2022-12-20 13:30:12,27.99
2022-12-20 13:30:32,27.90
2022-12-20 13:30:51,27.98
2022-12-20 13:31:10,27.97
2022-12-20 13:31:30,27.94
2022-12-20 13:31:48,27.91
2022-12-20 13:32:07,27.98
2022-12-20 13:32:28,27.95
2022-12-20 13:32:46,27.97
2022-12-20 13:33:05,27.97
2022-12-20 13:33:25,27.98
2022-12-20 13:33:44,27.94
2022-12-20 13:34:05,27.98
2022-12-20 13:34:24,27.93
2022-12-20 13:34:46,27.97
2022-12-20 13:35:04,27.96
2022-12-20 13:35:23,27.94
2022-12-20 13:35:44,27.98
2022-12-20 13:36:03,27.91
2022-12-20 13:36:25,27.97
2022-12-20 13:36:43,27.96
2022-12-20 13:37:01,27.94
2022-12-20 13:37:20,27.96
2022-12-20 13:37:38,27.99
2022-12-20 13:37:56,27.93
2022-12-20 13:38:18,27.96
2022-12-20 13:38:37,27.99
2022-12-20 13:38:57,27.96
2022-12-20 13:39:15,27.91
2022-12-20 13:39:34,27.94
2022-12-20 13:39:52,27.98
2022-12-20 13:40:11,27.90
2022-12-20 13:40:35,27.98
2022-12-20 13:40:55,27.90
2022-12-20 13:41:14,27.96
2022-12-20 13:41:36,27.95
2022-12-20 13:41:57,27.92
2022-12-20 13:42:15,27.96
2022-12-20 13:42:34,27.94
2022-12-20 13:42:57,27.94
2022-12-20 13:43:15,27.93
2022-12-20 13:43:34,27.95
2022-12-20 13:43:52,27.90
2022-12-20 13:44:13,27.98
2022-12-20 13:44:34,27.94
2022-12-20 13:44:52,27.99
2022-12-20 13:45:11,27.91
2022-12-20 13:45:29,27.90
2022-12-20 13:45:52,27.97
2022-12-20 13:46:11,27.90
2022-12-20 13:46:29,27.99
2022-12-20 13:46:51,27.99
2022-12-20 13:47:11,27.97
2022-12-20 13:47:29,27.94
2022-12-20 13:47:47,27.98
2022-12-20 13:48:06,27.99
2022-12-20 13:48:25,27.98
2022-12-20 13:48:47,27.94
2022-12-20 13:49:06,27.93
2022-12-20 13:49:25,27.91
2022-12-20 13:49:43,27.90
2022-12-20 13:50:01,27.91
2022-12-20 13:50:22,27.99
2022-12-20 13:50:42,27.97
2022-12-20 13:51:00,27.94
2022-12-20 13:51:21,27.99
2022-12-20 13:51:40,27.91
2022-12-20 13:52:01,27.93
2022-12-20 13:52:20,27.96
2022-12-20 13:52:41,27.90
2022-12-20 13:53:00,27.96
2022-12-20 13:53:19,27.92
2022-12-20 13:53:41,27.93
2022-12-20 13:53:59,27.93
2022-12-20 13:54:18,27.95
2022-12-20 13:54:36,27.92
2022-12-20 13:54:59,27.91
2022-12-20 13:55:20,27.99
2022-12-20 13:55:38,27.96
2022-12-20 13:55:56,26.97
2022-12-20 13:56:16,26.92
2022-12-20 13:56:37,26.91
2022-12-20 13:56:58,26.90
2022-12-20 13:57:17,26.91
2022-12-20 13:57:35,26.91
2022-12-20 13:57:53,26.98
2022-12-20 13:58:12,26.94
2022-12-20 13:58:32,26.97
2022-12-20 13:58:50,26.98
2022-12-20 13:59:08,26.99
2022-12-20 13:59:26,26.99
2022-12-20 13:59:45,26.92
2022-12-20 14:00:03,26.94
2022-12-20 14:00:21,26.92
2022-12-20 14:00:39,26.93
2022-12-20 14:00:58,25.90
2022-12-20 14:01:16,25.91
2022-12-20 14:01:34,25.93
2022-12-20 14:01:54,25.98
2022-12-20 14:02:12,25.92
2022-12-20 14:02:33,25.96
2022-12-20 14:02:52,25.99
2022-12-20 14:03:10,25.94
2022-12-20 14:03:30,25.95
2022-12-20 14:03:50,25.91
2022-12-20 14:04:09,25.92
2022-12-20 14:04:27,25.95
2022-12-20 14:04:46,25.94
2022-12-20 14:05:09,25.91
2022-12-20 14:05:27,25.96
2022-12-20 14:05:46,25.96
2022-12-20 14:06:08,25.99
2022-12-20 14:06:28,25.97
2022-12-20 14:06:47,25.91
2022-12-20 14:07:08,25.91
2022-12-20 14:07:31,25.98
2022-12-20 14:07:49,25.90
2022-12-20 14:08:10,25.96
2022-12-20 14:08:28,25.97
2022-12-20 14:08:48,25.97
2022-12-20 14:09:08,25.93
2022-12-20 14:09:26,25.99
2022-12-20 14:09:47,25.99
2022-12-20 14:10:06,25.90
2022-12-20 14:10:28,25.93
2022-12-20 14:10:47,25.96
2022-12-20 14:11:08,25.99
2022-12-20 14:11:28,25.91
2022-12-20 14:11:47,25.91
2022-12-20 14:12:08,25.92
2022-12-20 14:12:32,25.94
2022-12-20 14:12:53,25.94
2022-12-20 14:13:15,25.95
2022-12-20 14:13:36,25.98
2022-12-20 14:13:55,25.96
2022-12-20 14:14:16,25.90
2022-12-20 14:14:38,25.98
2022-12-20 14:14:59,25.92
2022-12-20 14:15:19,25.90
2022-12-20 14:15:39,25.97
2022-12-20 14:16:02,25.95
2022-12-20 14:16:22,25.90
2022-12-20 14:16:42,25.98
2022-12-20 14:17:02,25.99
2022-12-20 14:17:23,25.90
2022-12-20 14:17:42,25.94
2022-12-20 14:18:04,25.96
2022-12-20 14:18:23,25.96
2022-12-20 14:18:45,25.98
2022-12-20 14:19:07,25.96
2022-12-20 14:19:27,25.90
2022-12-20 14:19:48,25.94
2022-12-20 14:20:08,25.91
2022-12-20 14:20:28,25.90
2022-12-20 14:20:47,25.90
2022-12-20 14:21:07,25.92
2022-12-20 14:21:28,25.96
2022-12-20 14:21:47,25.98
2022-12-20 14:22:07,25.93
2022-12-20 14:22:30,25.92
2022-12-20 14:22:49,25.95
2022-12-20 14:23:11,25.91
2022-12-20 14:23:30,25.96
2022-12-20 14:23:51,25.91
2022-12-20 14:24:14,25.91
2022-12-20 14:24:34,25.91
2022-12-20 14:24:54,25.91
2022-12-20 14:25:16,25.91
2022-12-20 14:25:38,25.90
2022-12-20 14:25:58,25.98
2022-12-20 14:26:20,25.99
2022-12-20 14:26:42,25.95
2022-12-20 14:27:01,25.90
2022-12-20 14:27:22,25.90
2022-12-20 14:27:42,25.99
2022-12-20 14:28:05,25.98
2022-12-20 14:28:25,25.96
2022-12-20 14:28:46,25.92
2022-12-20 14:29:07,25.93
2022-12-20 14:29:30,25.99
2022-12-20 14:29:51,25.99
2022-12-20 14:30:13,25.95
2022-12-20 14:30:35,25.96
2022-12-20 14:30:56,25.96
2022-12-20 14:31:16,25.96
2022-12-20 14:31:37,25.98
2022-12-20 14:31:57,25.92
2022-12-20 14:32:18,25.94
2022-12-20 14:32:39,25.96
2022-12-20 14:32:59,25.98
2022-12-20 14:33:19,25.93
2022-12-20 14:33:39,25.92
2022-12-20 14:34:01,25.90
2022-12-20 14:34:21,25.91
2022-12-20 14:34:41,25.93
2022-12-20 14:35:02,25.91
2022-12-20 14:35:21,25.98
2022-12-20 14:35:41,25.92
2022-12-20 14:36:01,26.99
2022-12-20 14:36:22,26.94
2022-12-20 14:36:41,26.96
2022-12-20 14:37:00,26.94
2022-12-20 14:37:23,26.98
2022-12-20 14:37:42,26.96
2022-12-20 14:38:05,26.99
2022-12-20 14:38:25,26.91
2022-12-20 14:38:44,26.96
2022-12-20 14:39:05,26.96
2022-12-20 14:39:24,26.99
2022-12-20 14:39:45,26.92
2022-12-20 14:40:05,26.99
2022-12-20 14:40:27,26.96
2022-12-20 14:40:46,26.93
2022-12-20 14:41:07,26.98
2022-12-20 14:41:27,26.92
2022-12-20 14:41:51,26.93
2022-12-20 14:42:11,26.94
2022-12-20 14:42:31,26.91
2022-12-20 14:42:52,26.98
2022-12-20 14:43:12,26.98
2022-12-20 14:43:33,26.91
2022-12-20 14:43:54,26.94
2022-12-20 14:44:14,26.97
2022-12-20 14:44:35,26.95
2022-12-20 14:44:56,26.91
2022-12-20 14:45:17,26.96
2022-12-20 14:45:36,26.95
2022-12-20 14:45:58,26.90
2022-12-20 14:46:19,26.91
2022-12-20 14:46:43,26.99
2022-12-20 14:47:03,26.90
2022-12-20 14:47:26,26.93
2022-12-20 14:47:46,26.92
2022-12-20 14:48:06,26.92
2022-12-20 14:48:27,26.97
2022-12-20 14:48:47,26.94
2022-12-20 14:49:06,26.90
2022-12-20 14:49:27,26.96
2022-12-20 14:49:49,26.96
2022-12-20 14:50:10,26.96
2022-12-20 14:50:30,25.92
2022-12-20 14:50:52,25.99
2022-12-20 14:51:12,25.95
2022-12-20 14:51:32,25.90
2022-12-20 14:51:52,25.95
2022-12-20 14:52:12,25.98
2022-12-20 14:52:33,26.97
2022-12-20 14:52:53,26.98
2022-12-20 14:53:13,26.95
2022-12-20 14:53:34,26.99
2022-12-20 14:53:59,26.94
2022-12-20 14:54:20,26.92
2022-12-20 14:54:40,26.95
2022-12-20 14:55:02,26.97
2022-12-20 14:55:23,26.98
2022-12-20 14:55:44,26.95
2022-12-20 14:56:04,26.98
2022-12-20 14:56:24,26.92
2022-12-20 14:56:43,26.91
2022-12-20 14:57:04,26.95
2022-12-20 14:57:27,26.93
2022-12-20 14:57:49,26.90
2022-12-20 14:58:11,26.93
2022-12-20 14:58:32,26.98
2022-12-20 14:58:53,26.91
2022-12-20 14:59:14,26.92
2022-12-20 14:59:33,26.92
2022-12-20 14:59:55,26.95
2022-12-20 15:00:15,26.92
2022-12-20 15:00:35,25.95
2022-12-20 15:00:56,25.97
2022-12-20 15:01:16,25.97
2022-12-20 15:01:36,25.97
2022-12-20 15:02:00,25.97
2022-12-20 15:02:21,25.97
2022-12-20 15:02:42,25.97
2022-12-20 15:03:03,25.94
2022-12-20 15:03:22,25.95
2022-12-20 15:03:43,25.97
2022-12-20 15:04:04,25.97
2022-12-20 15:04:26,25.91
2022-12-20 15:04:46,25.94
2022-12-20 15:05:05,25.97
2022-12-20 15:05:25,25.97
